,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,opp_code,hour,day_code,target,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
696,2021-03-07,14:00,Premier League,Matchweek 27,Sun,Home,L,0.0,1.0,Fulham,1.0,1.1,64.0,,James Milner,4-3-3,Kevin Friend,Match Report,,16.0,3.0,17.0,1.0,0.0,0.0,2021,Liverpool,1,8,14,6,0,0.6666666666666666,1.0,12.666666666666666,5.0,16.166666666666668,0.3333333333333333,0.0,0.0
697,2021-03-15,20:00,Premier League,Matchweek 28,Mon,Away,W,1.0,0.0,Wolves,1.1,0.8,46.0,,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,12.0,4.0,15.9,0.0,0.0,0.0,2021,Liverpool,0,22,20,0,1,0.6666666666666666,0.6666666666666666,12.666666666666666,4.0,16.53333333333333,0.3333333333333333,0.0,0.0
698,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Away,W,3.0,0.0,Arsenal,2.2,0.3,64.0,,James Milner,4-3-3,Stuart Attwell,Match Report,,16.0,7.0,17.0,0.0,0.0,0.0,2021,Liverpool,0,0,20,5,1,0.3333333333333333,0.6666666666666666,11.666666666666666,2.6666666666666665,17.099999999999998,0.3333333333333333,0.0,0.0
699,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,2.5,1.0,65.0,,James Milner,4-3-3,Paul Tierney,Match Report,,23.0,8.0,16.7,1.0,0.0,0.0,2021,Liverpool,1,1,15,5,1,1.3333333333333333,0.3333333333333333,14.666666666666666,4.666666666666667,16.633333333333333,0.3333333333333333,0.0,0.0
700,2021-04-19,20:00,Premier League,Matchweek 32,Mon,Away,D,1.0,1.0,Leeds United,2.3,1.8,40.0,,James Milner,4-3-3,Anthony Taylor,Match Report,,17.0,7.0,15.7,0.0,0.0,0.0,2021,Liverpool,0,9,20,0,0,2.0,0.3333333333333333,17.0,6.333333333333333,16.53333333333333,0.3333333333333333,0.0,0.0
701,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Home,D,1.0,1.0,Newcastle Utd,1.9,1.2,69.0,,Georginio Wijnaldum,4-4-2,Andre Marriner,Match Report,,21.0,9.0,17.0,1.0,0.0,0.0,2021,Liverpool,1,14,12,5,0,2.0,0.6666666666666666,18.666666666666668,7.333333333333333,16.466666666666665,0.3333333333333333,0.0,0.0
702,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Home,W,2.0,0.0,Southampton,2.2,1.3,54.0,,Georginio Wijnaldum,4-3-3,Kevin Friend,Match Report,,14.0,6.0,12.4,0.0,0.0,0.0,2021,Liverpool,1,17,20,5,1,1.3333333333333333,1.0,20.333333333333332,8.0,16.466666666666665,0.6666666666666666,0.0,0.0
703,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Away,W,4.0,2.0,Manchester Utd,2.6,2.0,47.0,,Georginio Wijnaldum,4-3-3,Anthony Taylor,Match Report,,17.0,8.0,14.9,0.0,0.0,0.0,2021,Liverpool,0,13,20,3,1,1.3333333333333333,0.6666666666666666,17.333333333333332,7.333333333333333,15.033333333333333,0.3333333333333333,0.0,0.0
704,2021-05-16,16:30,Premier League,Matchweek 36,Sun,Away,W,2.0,1.0,West Brom,2.4,0.8,76.0,,Roberto Firmino,4-3-3,Mike Dean,Match Report,,26.0,6.0,16.9,1.0,0.0,0.0,2021,Liverpool,0,20,16,6,1,2.3333333333333335,1.0,17.333333333333332,7.666666666666667,14.766666666666666,0.3333333333333333,0.0,0.0
705,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3.0,0.0,Burnley,2.9,0.7,58.0,3387.0,Georginio Wijnaldum,4-3-3,Chris Kavanagh,Match Report,,20.0,3.0,15.5,1.0,0.0,0.0,2021,Liverpool,0,4,20,2,1,2.6666666666666665,1.0,19.0,6.666666666666667,14.733333333333334,0.3333333333333333,0.0,0.0
706,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Crystal Palace,1.8,0.7,69.0,9901.0,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,19.0,5.0,14.2,1.0,0.0,0.0,2021,Liverpool,1,6,16,6,1,3.0,1.0,21.0,5.666666666666667,15.766666666666666,0.6666666666666666,0.0,0.0
707,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Home,W,1.0,0.0,Arsenal,1.5,0.9,59.0,,Raheem Sterling,3-5-2,Chris Kavanagh,Match Report,,13.0,5.0,16.8,0.0,0.0,0.0,2021,Manchester City,1,0,17,5,1,2.0,2.3333333333333335,17.333333333333332,4.666666666666667,18.900000000000002,1.3333333333333333,0.3333333333333333,0.3333333333333333
708,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,West Ham,1.1,0.5,70.0,,Raheem Sterling,4-3-3,Anthony Taylor,Match Report,,14.0,7.0,20.3,1.0,0.0,0.0,2021,Manchester City,0,21,12,5,0,1.3333333333333333,2.0,17.333333333333332,3.6666666666666665,17.733333333333334,0.6666666666666666,0.0,0.0
709,2020-10-31,12:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Sheffield Utd,1.5,0.5,64.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,16.0,8.0,18.3,2.0,0.0,0.0,2021,Manchester City,0,16,12,5,1,1.0,0.6666666666666666,16.666666666666668,4.333333333333333,18.233333333333334,0.6666666666666666,0.0,0.0
710,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Home,D,1.0,1.0,Liverpool,1.6,1.4,54.0,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,6.0,2.0,19.5,0.0,0.0,1.0,2021,Manchester City,1,11,16,6,0,1.0,0.3333333333333333,14.333333333333334,6.666666666666667,18.46666666666667,1.0,0.0,0.0
711,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Away,L,0.0,2.0,Tottenham,1.3,0.7,67.0,,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,,21.0,5.0,15.6,0.0,0.0,0.0,2021,Manchester City,0,18,17,5,0,1.0,0.6666666666666666,12.0,5.666666666666667,19.36666666666667,1.0,0.0,0.3333333333333333
712,2020-11-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,0.0,Burnley,2.8,0.4,68.0,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,19.0,7.0,15.8,0.0,0.0,0.0,2021,Manchester City,1,4,15,5,1,0.6666666666666666,1.0,14.333333333333334,5.0,17.8,0.6666666666666666,0.0,0.3333333333333333
713,2020-12-05,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Fulham,3.0,0.2,69.0,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,,15.0,5.0,16.0,0.0,1.0,1.0,2021,Manchester City,1,8,15,5,1,2.0,1.0,15.333333333333334,4.666666666666667,16.966666666666665,0.0,0.0,0.3333333333333333
714,2020-12-12,17:30,Premier League,Matchweek 12,Sat,Away,D,0.0,0.0,Manchester Utd,1.2,1.0,54.0,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,,9.0,2.0,17.4,1.0,0.0,0.0,2021,Manchester City,0,13,17,5,0,2.3333333333333335,0.6666666666666666,18.333333333333332,5.666666666666667,15.799999999999999,0.0,0.3333333333333333,0.3333333333333333
715,2020-12-15,20:00,Premier League,Matchweek 13,Tue,Home,D,1.0,1.0,West Brom,1.9,0.3,77.0,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,,26.0,7.0,16.6,2.0,0.0,0.0,2021,Manchester City,1,20,20,1,0,2.3333333333333335,0.0,14.333333333333334,4.666666666666667,16.4,0.3333333333333333,0.3333333333333333,0.3333333333333333
716,2020-12-19,15:00,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Southampton,1.1,1.0,52.0,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,,11.0,5.0,19.1,0.0,0.0,0.0,2021,Manchester City,0,17,15,5,1,1.0,0.3333333333333333,16.666666666666668,4.666666666666667,16.666666666666668,1.0,0.3333333333333333,0.3333333333333333
717,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,W,2.0,0.0,Newcastle Utd,1.8,0.3,75.0,,Kevin De Bruyne,4-3-3◆,Andre Marriner,Match Report,,11.0,6.0,12.3,0.0,0.0,0.0,2021,Manchester City,1,14,20,5,1,0.6666666666666666,0.3333333333333333,15.333333333333334,4.666666666666667,17.7,1.0,0.0,0.0
718,2021-01-03,16:30,Premier League,Matchweek 17,Sun,Away,W,3.0,1.0,Chelsea,2.4,0.8,46.0,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,18.0,6.0,14.6,1.0,0.0,0.0,2021,Manchester City,0,5,16,6,1,1.3333333333333333,0.3333333333333333,16.0,6.0,16.0,0.6666666666666666,0.0,0.0
719,2021-01-13,18:00,Premier League,Matchweek 18,Wed,Home,W,1.0,0.0,Brighton,2.6,0.2,65.0,,Kevin De Bruyne,4-3-3,Darren England,Match Report,,15.0,6.0,16.5,0.0,0.0,1.0,2021,Manchester City,1,3,18,2,1,2.0,0.3333333333333333,13.333333333333334,5.666666666666667,15.333333333333334,0.3333333333333333,0.0,0.0
720,2021-01-17,19:15,Premier League,Matchweek 19,Sun,Home,W,4.0,0.0,Crystal Palace,0.9,0.0,72.0,,Fernandinho,4-3-3,Lee Mason,Match Report,,13.0,6.0,17.8,2.0,0.0,0.0,2021,Manchester City,1,6,19,6,1,2.0,0.3333333333333333,14.666666666666666,6.0,14.466666666666667,0.3333333333333333,0.0,0.3333333333333333
721,2021-01-20,18:00,Premier League,Matchweek 1,Wed,Home,W,2.0,0.0,Aston Villa,4.3,0.8,68.0,,Kevin De Bruyne,4-3-3,Jonathan Moss,Match Report,,27.0,8.0,14.8,0.0,1.0,1.0,2021,Manchester City,1,1,18,2,1,2.6666666666666665,0.3333333333333333,15.333333333333334,6.0,16.3,1.0,0.0,0.3333333333333333
722,2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,5.0,0.0,West Brom,2.0,0.4,77.0,,Raheem Sterling,4-3-3,Chris Kavanagh,Match Report,,18.0,7.0,17.0,0.0,0.0,0.0,2021,Manchester City,0,20,20,1,1,2.3333333333333335,0.0,18.333333333333332,6.666666666666667,16.366666666666664,0.6666666666666666,0.3333333333333333,0.6666666666666666
723,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,W,1.0,0.0,Sheffield Utd,1.2,0.2,74.0,,Fernandinho,4-3-3,David Coote,Match Report,,10.0,5.0,16.2,0.0,0.0,0.0,2021,Manchester City,1,16,15,5,1,3.6666666666666665,0.0,19.333333333333332,7.0,16.53333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
724,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Away,W,2.0,0.0,Burnley,2.6,0.1,74.0,,Raheem Sterling,4-3-3,Martin Atkinson,Match Report,,13.0,6.0,15.0,0.0,0.0,0.0,2021,Manchester City,0,4,18,2,1,2.6666666666666665,0.0,18.333333333333332,6.666666666666667,16.0,0.0,0.3333333333333333,0.3333333333333333
725,2021-02-07,16:30,Premier League,Matchweek 23,Sun,Away,W,4.0,1.0,Liverpool,3.1,1.3,44.0,,Raheem Sterling,4-3-3,Michael Oliver,Match Report,,7.0,5.0,12.8,0.0,0.0,1.0,2021,Manchester City,0,11,16,6,1,2.6666666666666665,0.0,13.666666666666666,6.0,16.066666666666666,0.0,0.0,0.0
726,2021-02-13,17:30,Premier League,Matchweek 24,Sat,Home,W,3.0,0.0,Tottenham,2.9,0.6,61.0,,Raheem Sterling,4-3-3,Paul Tierney,Match Report,,14.0,5.0,15.2,0.0,1.0,1.0,2021,Manchester City,1,18,17,5,1,2.3333333333333335,0.3333333333333333,10.0,5.333333333333333,14.666666666666666,0.0,0.0,0.3333333333333333
727,2021-02-17,20:15,Premier League,Matchweek 16,Wed,Away,W,3.0,1.0,Everton,1.5,1.0,71.0,,Raheem Sterling,4-3-3,Andre Marriner,Match Report,,16.0,7.0,17.0,0.0,0.0,0.0,2021,Manchester City,0,7,20,2,1,3.0,0.3333333333333333,11.333333333333334,5.333333333333333,14.333333333333334,0.0,0.3333333333333333,0.6666666666666666
728,2021-02-21,16:30,Premier League,Matchweek 25,Sun,Away,W,1.0,0.0,Arsenal,2.0,0.3,56.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,,15.0,3.0,15.4,0.0,0.0,0.0,2021,Manchester City,0,0,16,6,1,3.3333333333333335,0.6666666666666666,12.333333333333334,5.666666666666667,15.0,0.0,0.3333333333333333,0.6666666666666666
729,2021-02-27,12:30,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,West Ham,0.6,1.6,63.0,,Fernandinho,4-3-3,Michael Oliver,Match Report,,10.0,3.0,19.3,0.0,0.0,0.0,2021,Manchester City,1,21,12,5,1,2.3333333333333335,0.3333333333333333,15.0,5.0,15.866666666666667,0.0,0.3333333333333333,0.3333333333333333
730,2021-03-02,20:00,Premier League,Matchweek 29,Tue,Home,W,4.0,1.0,Wolves,2.3,0.4,73.0,,Kevin De Bruyne,4-3-3,Chris Kavanagh,Match Report,,21.0,10.0,13.9,0.0,0.0,0.0,2021,Manchester City,1,22,20,1,1,2.0,0.6666666666666666,13.666666666666666,4.333333333333333,17.23333333333333,0.0,0.0,0.0
731,2021-03-07,16:30,Premier League,Matchweek 27,Sun,Home,L,0.0,2.0,Manchester Utd,1.5,1.6,66.0,,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,23.0,6.0,18.1,1.0,0.0,0.0,2021,Manchester City,1,13,16,6,0,2.3333333333333335,0.6666666666666666,15.333333333333334,5.333333333333333,16.2,0.0,0.0,0.0
732,2021-03-10,18:00,Premier League,Matchweek 33,Wed,Home,W,5.0,2.0,Southampton,2.7,1.8,57.0,,Fernandinho,4-3-3,Jonathan Moss,Match Report,,17.0,10.0,15.7,0.0,0.0,0.0,2021,Manchester City,1,17,18,2,1,2.0,1.3333333333333333,18.0,6.333333333333333,17.099999999999998,0.3333333333333333,0.0,0.0
733,2021-03-13,20:00,Premier League,Matchweek 28,Sat,Away,W,3.0,0.0,Fulham,2.3,0.3,54.0,,Sergio Agüero,3-4-3,Andre Marriner,Match Report,,7.0,6.0,14.7,0.0,1.0,1.0,2021,Manchester City,0,8,20,5,1,3.0,1.6666666666666667,20.333333333333332,8.666666666666666,15.899999999999997,0.3333333333333333,0.0,0.0
734,2021-04-03,17:30,Premier League,Matchweek 30,Sat,Away,W,2.0,0.0,Leicester City,2.3,0.4,56.0,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,,12.0,4.0,15.8,1.0,0.0,0.0,2021,Manchester City,0,10,17,5,1,2.6666666666666665,1.3333333333333333,15.666666666666666,7.333333333333333,16.166666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333
735,2021-04-10,12:30,Premier League,Matchweek 31,Sat,Home,L,1.0,2.0,Leeds United,2.4,0.3,71.0,,Fernandinho,4-3-3,Andre Marriner,Match Report,,29.0,7.0,17.9,1.0,0.0,0.0,2021,Manchester City,1,9,12,5,0,3.3333333333333335,0.6666666666666666,12.0,6.666666666666667,15.399999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333
736,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Away,W,2.0,1.0,Aston Villa,1.4,0.7,71.0,,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,13.0,3.0,18.0,2.0,0.0,0.0,2021,Manchester City,0,1,20,2,1,2.0,0.6666666666666666,16.0,5.666666666666667,16.13333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
737,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Away,W,2.0,0.0,Crystal Palace,2.1,0.8,67.0,,Fernandinho,4-4-1-1,David Coote,Match Report,,20.0,3.0,14.8,1.0,0.0,0.0,2021,Manchester City,0,6,12,5,1,1.6666666666666667,1.0,18.0,4.666666666666667,17.23333333333333,1.3333333333333333,0.0,0.0
738,2021-05-08,17:30,Premier League,Matchweek 35,Sat,Home,L,1.0,2.0,Chelsea,2.2,0.8,49.0,,Raheem Sterling,3-5-2,Anthony Taylor,Match Report,,15.0,3.0,19.0,0.0,0.0,1.0,2021,Manchester City,1,5,17,5,0,1.6666666666666667,1.0,20.666666666666668,4.333333333333333,16.899999999999995,1.3333333333333333,0.0,0.0
739,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Away,W,4.0,3.0,Newcastle Utd,1.3,2.2,82.0,,Raheem Sterling,4-3-3,Kevin Friend,Match Report,,15.0,6.0,19.0,1.0,0.0,0.0,2021,Manchester City,0,14,20,4,1,1.6666666666666667,1.0,16.0,3.0,17.266666666666666,1.0,0.0,0.3333333333333333
740,2021-05-18,19:00,Premier League,Matchweek 37,Tue,Away,L,2.0,3.0,Brighton,1.0,1.4,37.0,7945.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,8.0,4.0,13.2,1.0,0.0,0.0,2021,Manchester City,0,3,19,1,0,2.3333333333333335,1.6666666666666667,16.666666666666668,4.0,17.599999999999998,0.6666666666666666,0.0,0.3333333333333333
741,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,5.0,0.0,Everton,2.6,1.2,68.0,10000.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,21.0,11.0,15.3,0.0,0.0,0.0,2021,Manchester City,1,7,16,6,1,2.3333333333333335,2.6666666666666665,12.666666666666666,4.333333333333333,17.066666666666666,0.6666666666666666,0.0,0.3333333333333333
742,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0.0,1.0,Tottenham,1.9,1.3,64.0,58262.0,Fernandinho,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,16.9,1.0,0.0,0.0,2022,Manchester City,0,18,16,6,0,3.6666666666666665,2.0,14.666666666666666,7.0,15.833333333333329,0.6666666666666666,0.0,0.0
743,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5.0,0.0,Norwich City,2.7,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,,16.0,4.0,17.3,1.0,0.0,0.0,2022,Manchester City,1,15,15,5,1,2.3333333333333335,1.3333333333333333,15.666666666666666,6.333333333333333,15.133333333333331,0.6666666666666666,0.0,0.0
744,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5.0,0.0,Arsenal,3.8,0.1,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,,25.0,10.0,14.3,0.0,0.0,0.0,2022,Manchester City,1,0,12,5,1,3.3333333333333335,0.3333333333333333,18.333333333333332,6.333333333333333,16.499999999999996,0.6666666666666666,0.0,0.0
745,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Leicester City,2.9,0.8,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,25.0,8.0,14.0,0.0,0.0,0.0,2022,Manchester City,0,10,15,5,1,3.3333333333333335,0.3333333333333333,19.666666666666668,6.0,16.166666666666664,0.6666666666666666,0.0,0.0
746,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Southampton,1.1,0.4,63.0,52698.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,16.0,1.0,15.7,1.0,0.0,0.0,2022,Manchester City,1,17,15,5,0,3.6666666666666665,0.0,22.0,7.333333333333333,15.199999999999998,0.3333333333333333,0.0,0.0
747,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Chelsea,1.7,0.3,60.0,40036.0,Rúben Dias,4-3-3,Michael Oliver,Match Report,,15.0,3.0,16.5,0.0,0.0,0.0,2022,Manchester City,0,5,12,5,1,2.0,0.0,22.0,6.333333333333333,14.666666666666664,0.3333333333333333,0.0,0.0
748,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2.0,2.0,Liverpool,1.2,1.0,51.0,53102.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,,12.0,3.0,16.8,1.0,0.0,0.0,2022,Manchester City,0,11,16,6,0,0.6666666666666666,0.0,18.666666666666668,4.0,15.399999999999997,0.3333333333333333,0.0,0.0
749,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Burnley,1.9,1.0,69.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,16.0,6.0,14.6,0.0,0.0,0.0,2022,Manchester City,1,4,15,5,1,1.0,0.6666666666666666,14.333333333333334,2.3333333333333335,16.333333333333332,0.6666666666666666,0.0,0.0
750,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4.0,1.0,Brighton,3.9,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,,23.0,13.0,15.7,1.0,0.0,0.0,2022,Manchester City,0,3,17,5,1,1.6666666666666667,0.6666666666666666,14.333333333333334,4.0,15.966666666666667,0.3333333333333333,0.0,0.0
751,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Crystal Palace,1.1,1.1,68.0,53014.0,Rúben Dias,4-3-3,Andre Marriner,Match Report,,14.0,3.0,17.0,0.0,0.0,0.0,2022,Manchester City,1,6,15,5,0,2.6666666666666665,1.0,17.0,7.333333333333333,15.699999999999998,0.6666666666666666,0.0,0.0
752,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Manchester Utd,2.0,0.6,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,16.0,5.0,14.6,0.0,0.0,0.0,2022,Manchester City,0,13,12,5,1,2.0,1.0,17.666666666666668,7.333333333333333,15.766666666666666,0.3333333333333333,0.0,0.0
753,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Everton,2.3,0.3,76.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,17.0,7.0,15.4,1.0,0.0,0.0,2022,Manchester City,1,7,14,6,1,2.0,1.0,17.666666666666668,7.0,15.766666666666664,0.3333333333333333,0.0,0.0
754,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2.0,1.0,West Ham,2.1,0.2,67.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,19.0,8.0,14.8,0.0,0.0,0.0,2022,Manchester City,1,21,14,6,1,1.6666666666666667,0.6666666666666666,15.666666666666666,5.0,15.666666666666666,0.3333333333333333,0.0,0.0
755,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Aston Villa,0.9,0.9,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17.0,7.0,19.0,1.0,0.0,0.0,2022,Manchester City,0,1,20,2,1,2.3333333333333335,0.3333333333333333,17.333333333333332,6.666666666666667,14.933333333333332,0.3333333333333333,0.0,0.0
756,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3.0,1.0,Watford,3.6,0.7,76.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,26.0,12.0,14.0,0.0,0.0,0.0,2022,Manchester City,0,19,17,5,1,2.3333333333333335,0.6666666666666666,17.666666666666668,7.333333333333333,16.4,0.6666666666666666,0.0,0.0
757,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Wolves,3.5,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,,23.0,8.0,15.2,0.0,1.0,1.0,2022,Manchester City,1,22,12,5,1,2.3333333333333335,1.0,20.666666666666668,9.0,15.933333333333332,0.3333333333333333,0.0,0.0
758,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7.0,0.0,Leeds United,3.6,0.2,64.0,52401.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,,31.0,15.0,16.2,2.0,0.0,0.0,2022,Manchester City,1,9,20,1,1,2.0,0.6666666666666666,22.0,9.0,16.066666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
759,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4.0,0.0,Newcastle Utd,3.1,0.4,71.0,52127.0,Rúben Dias,4-3-3,Martin Atkinson,Match Report,,18.0,7.0,11.8,0.0,0.0,0.0,2022,Manchester City,0,14,14,6,1,3.6666666666666665,0.3333333333333333,26.666666666666668,11.666666666666666,15.133333333333331,0.6666666666666666,0.3333333333333333,0.3333333333333333
760,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6.0,3.0,Leicester City,3.4,2.4,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,15.0,6.0,16.6,1.0,2.0,2.0,2022,Manchester City,1,10,15,6,1,4.0,0.0,24.0,10.0,14.399999999999999,0.6666666666666666,0.3333333333333333,0.3333333333333333
761,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1.0,0.0,Brentford,0.8,0.3,76.0,17009.0,Fernandinho,4-3-3,David Coote,Match Report,,12.0,4.0,18.7,0.0,0.0,0.0,2022,Manchester City,0,2,20,2,1,5.666666666666667,1.0,21.333333333333332,9.333333333333334,14.866666666666665,1.0,0.6666666666666666,0.6666666666666666
762,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2.0,1.0,Arsenal,1.8,1.0,70.0,59757.0,Rúben Dias,4-3-3,Stuart Attwell,Match Report,,14.0,1.0,18.4,0.0,1.0,1.0,2022,Manchester City,0,0,12,5,1,3.6666666666666665,1.0,15.0,5.666666666666667,15.699999999999998,0.3333333333333333,0.6666666666666666,0.6666666666666666
763,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1.0,0.0,Chelsea,0.7,0.5,56.0,53319.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,11.0,6.0,16.7,1.0,0.0,0.0,2022,Manchester City,1,5,12,5,1,3.0,1.3333333333333333,13.666666666666666,3.6666666666666665,17.900000000000002,0.3333333333333333,1.0,1.0
764,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Southampton,1.6,1.1,73.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,,20.0,5.0,16.5,0.0,0.0,0.0,2022,Manchester City,0,17,17,5,0,1.3333333333333333,0.3333333333333333,12.333333333333334,3.6666666666666665,17.93333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
765,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2.0,0.0,Brentford,2.0,0.7,75.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,,14.0,6.0,18.8,0.0,1.0,1.0,2022,Manchester City,1,2,19,2,1,1.3333333333333333,0.6666666666666666,15.0,4.0,17.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
766,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,0.0,Norwich City,4.6,0.5,72.0,27010.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,21.0,8.0,11.6,0.0,0.0,1.0,2022,Manchester City,0,15,17,5,1,1.3333333333333333,0.3333333333333333,15.0,5.666666666666667,17.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333
767,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2.0,3.0,Tottenham,2.1,1.8,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,,20.0,3.0,15.6,0.0,1.0,1.0,2022,Manchester City,1,18,17,5,0,2.3333333333333335,0.3333333333333333,18.333333333333332,6.333333333333333,15.633333333333331,0.0,0.3333333333333333,0.6666666666666666
